RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394766,82,"Lakeland, FL",msa,FL,306.0,423.0,402.0,403.0,401.0,398.0,332.0,362.0,336.0,218.0,317.0,190.0,218.0,313.0,291.0,313.0,355.0,362.0,365.0,352.0,406.0,383.0,428.0,306.0,312.0,431.0,435.0,437.0,477.0,394.0,372.0,353.0,295.0,354.0,351.0,328.0,366.0,470.0,468.0,432.0,511.0,448.0,519.0,415.0,438.0,480.0,481.0,374.0,401.0,558.0,545.0,594.0,503.0,550.0,592.0,423.0,544.0,507.0,504.0,418.0,442.0,633.0,729.0,605.0,618.0,605.0,649.0,605.0,585.0,473.0,608.0,425.0,466.0,571.0,666.0,716.0,627.0,649.0,611.0,570.0,657.0,493.0,631.0,466.0,513.0,751.0,789.0,755.0,741.0,773.0,746.0,748.0,726.0,588.0,791.0,527.0,693.0,795.0,833.0,855.0,977.0,899.0,1007.0,736.0,795.0,788.0,873.0,651.0,682.0,954.0,888.0,1011.0,1003.0,966.0,1012.0,669.0,863.0,845.0,871.0,732.0,704.0,883.0,1072.0,1231.0,1182.0,1072.0,1198.0,900.0,1051.0,878.0,885.0,755.0,713.0,1027.0,1217.0,1267.0,1064.0,1129.0,1108.0,973.0,978.0,957.0,976.0,770.0,786.0,961.0,889.0,662.0,976.0,1071.0,1104.0,1229.0,1246.0,949.0,1308.0,862.0,912.0,1253.0,1351.0,1125.0,1314.0,1168.0,1188.0,1169.0,1064.0,1164.0,1255.0,1065.0,934.0,1339.0,1076.0,1184.0,1166.0,951.0,948.0,788.0,817.0,634.0,789.0,537.0,528.0,887.0
394304,83,"Akron, OH",msa,OH,210.0,243.0,294.0,309.0,421.0,380.0,348.0,353.0,312.0,208.0,212.0,131.0,149.0,195.0,239.0,275.0,312.0,380.0,343.0,344.0,358.0,367.0,284.0,156.0,189.0,276.0,378.0,411.0,453.0,246.0,269.0,251.0,221.0,222.0,235.0,127.0,124.0,217.0,212.0,259.0,299.0,295.0,373.0,315.0,251.0,249.0,269.0,201.0,214.0,293.0,318.0,408.0,445.0,409.0,517.0,380.0,456.0,397.0,403.0,280.0,222.0,380.0,395.0,519.0,575.0,651.0,578.0,501.0,509.0,389.0,441.0,277.0,292.0,382.0,437.0,584.0,641.0,668.0,620.0,637.0,603.0,464.0,509.0,318.0,336.0,470.0,541.0,671.0,780.0,827.0,746.0,658.0,613.0,457.0,585.0,399.0,394.0,597.0,648.0,722.0,881.0,832.0,805.0,768.0,672.0,606.0,584.0,412.0,439.0,591.0,652.0,852.0,1004.0,731.0,891.0,728.0,716.0,641.0,604.0,422.0,406.0,640.0,693.0,932.0,866.0,906.0,918.0,703.0,777.0,661.0,593.0,432.0,442.0,564.0,739.0,825.0,850.0,869.0,883.0,708.0,719.0,554.0,546.0,410.0,450.0,546.0,591.0,611.0,743.0,969.0,916.0,908.0,933.0,786.0,797.0,495.0,480.0,673.0,720.0,774.0,928.0,940.0,944.0,944.0,852.0,769.0,801.0,566.0,521.0,637.0,626.0,774.0,845.0,727.0,851.0,773.0,661.0,579.0,540.0,366.0,415.0,526.0
394531,84,"Des Moines, IA",msa,IA,452.0,510.0,648.0,707.0,781.0,817.0,712.0,723.0,570.0,409.0,428.0,250.0,316.0,443.0,482.0,618.0,767.0,827.0,732.0,772.0,767.0,753.0,454.0,276.0,332.0,506.0,706.0,846.0,879.0,445.0,497.0,505.0,443.0,448.0,457.0,312.0,314.0,448.0,503.0,584.0,729.0,635.0,651.0,627.0,571.0,491.0,580.0,377.0,402.0,562.0,664.0,825.0,843.0,777.0,846.0,646.0,781.0,668.0,680.0,504.0,516.0,702.0,788.0,984.0,1103.0,1147.0,1089.0,887.0,893.0,715.0,735.0,430.0,457.0,684.0,796.0,997.0,1171.0,1086.0,1013.0,952.0,914.0,736.0,844.0,507.0,537.0,848.0,979.0,1281.0,1418.0,1401.0,1205.0,1064.0,1013.0,817.0,895.0,659.0,693.0,927.0,1075.0,1260.0,1587.0,1305.0,1256.0,1078.0,1066.0,1005.0,993.0,732.0,656.0,1057.0,1062.0,1360.0,1590.0,1331.0,1313.0,1078.0,1144.0,943.0,1004.0,678.0,665.0,988.0,1151.0,1442.0,1490.0,1423.0,1474.0,1010.0,1117.0,1057.0,905.0,636.0,620.0,820.0,1025.0,1269.0,1357.0,1286.0,1288.0,1121.0,1124.0,908.0,985.0,723.0,668.0,938.0,1021.0,1103.0,1595.0,1663.0,1587.0,1416.0,1441.0,1202.0,1214.0,812.0,756.0,1139.0,1189.0,1309.0,1588.0,1392.0,1354.0,1170.0,1192.0,1090.0,1003.0,727.0,675.0,932.0,974.0,1133.0,1300.0,1044.0,1170.0,942.0,848.0,739.0,642.0,447.0,487.0,761.0
395115,85,"Springfield, MA",msa,MA,286.0,340.0,369.0,454.0,537.0,516.0,559.0,446.0,474.0,277.0,357.0,173.0,192.0,272.0,339.0,361.0,562.0,538.0,602.0,496.0,561.0,591.0,380.0,257.0,213.0,371.0,478.0,469.0,733.0,372.0,364.0,356.0,337.0,325.0,405.0,292.0,180.0,271.0,302.0,399.0,477.0,479.0,542.0,414.0,353.0,409.0,350.0,267.0,231.0,357.0,361.0,465.0,571.0,504.0,584.0,446.0,488.0,465.0,440.0,300.0,261.0,370.0,381.0,532.0,590.0,647.0,670.0,534.0,520.0,471.0,474.0,320.0,257.0,288.0,417.0,522.0,654.0,647.0,684.0,597.0,613.0,448.0,500.0,345.0,266.0,349.0,413.0,542.0,736.0,813.0,738.0,677.0,612.0,447.0,561.0,437.0,371.0,473.0,492.0,648.0,873.0,741.0,820.0,718.0,577.0,609.0,654.0,465.0,301.0,533.0,507.0,651.0,877.0,790.0,916.0,723.0,671.0,620.0,583.0,475.0,357.0,442.0,493.0,665.0,868.0,889.0,884.0,646.0,683.0,633.0,569.0,431.0,358.0,459.0,605.0,718.0,827.0,838.0,835.0,730.0,734.0,598.0,683.0,463.0,377.0,499.0,500.0,574.0,678.0,889.0,832.0,846.0,844.0,737.0,875.0,530.0,487.0,605.0,627.0,626.0,867.0,829.0,855.0,852.0,801.0,775.0,806.0,543.0,410.0,537.0,589.0,610.0,874.0,685.0,764.0,659.0,617.0,575.0,498.0,349.0,299.0,387.0
394931,87,"Ogden, UT",msa,UT,449.0,519.0,563.0,608.0,564.0,610.0,544.0,492.0,456.0,334.0,382.0,288.0,309.0,386.0,410.0,454.0,617.0,626.0,489.0,542.0,574.0,512.0,394.0,255.0,288.0,541.0,602.0,571.0,474.0,421.0,387.0,361.0,379.0,350.0,372.0,280.0,293.0,422.0,422.0,448.0,475.0,474.0,444.0,435.0,447.0,419.0,437.0,292.0,407.0,513.0,533.0,608.0,650.0,587.0,691.0,543.0,640.0,558.0,530.0,405.0,434.0,607.0,724.0,823.0,745.0,806.0,787.0,589.0,631.0,506.0,547.0,437.0,446.0,596.0,674.0,786.0,759.0,803.0,809.0,750.0,690.0,588.0,627.0,435.0,561.0,820.0,867.0,886.0,982.0,982.0,869.0,903.0,760.0,594.0,734.0,542.0,560.0,819.0,936.0,1000.0,1052.0,903.0,1047.0,978.0,880.0,768.0,817.0,521.0,572.0,811.0,792.0,1008.0,1017.0,951.0,1046.0,972.0,927.0,742.0,765.0,612.0,700.0,821.0,819.0,965.0,989.0,932.0,1019.0,730.0,814.0,800.0,640.0,545.0,600.0,807.0,803.0,1043.0,979.0,1045.0,1003.0,828.0,911.0,779.0,770.0,610.0,641.0,734.0,777.0,888.0,1082.0,1182.0,1057.0,1042.0,978.0,869.0,800.0,538.0,615.0,681.0,833.0,832.0,893.0,888.0,914.0,920.0,850.0,791.0,833.0,504.0,583.0,720.0,770.0,773.0,746.0,588.0,640.0,698.0,536.0,410.0,456.0,363.0,477.0,591.0
394816,88,"Madison, WI",msa,WI,252.0,385.0,515.0,614.0,752.0,791.0,628.0,468.0,384.0,268.0,286.0,178.0,177.0,291.0,397.0,512.0,681.0,943.0,755.0,559.0,527.0,529.0,376.0,228.0,234.0,424.0,609.0,725.0,945.0,439.0,424.0,314.0,269.0,312.0,316.0,291.0,205.0,324.0,405.0,570.0,635.0,598.0,568.0,384.0,344.0,348.0,323.0,289.0,285.0,362.0,469.0,668.0,858.0,794.0,744.0,522.0,581.0,434.0,437.0,397.0,341.0,467.0,714.0,869.0,981.0,1181.0,1019.0,765.0,692.0,546.0,487.0,388.0,332.0,511.0,668.0,794.0,1094.0,1056.0,734.0,736.0,687.0,490.0,579.0,366.0,356.0,663.0,801.0,1009.0,1261.0,1269.0,967.0,789.0,742.0,582.0,550.0,445.0,375.0,656.0,806.0,1022.0,1333.0,1128.0,1037.0,780.0,688.0,590.0,647.0,442.0,384.0,635.0,715.0,1006.0,1246.0,1098.0,1058.0,860.0,740.0,676.0,603.0,500.0,415.0,646.0,809.0,981.0,1188.0,1140.0,1043.0,785.0,796.0,651.0,563.0,348.0,448.0,569.0,673.0,916.0,999.0,1139.0,920.0,714.0,675.0,659.0,587.0,460.0,395.0,631.0,695.0,716.0,1012.0,982.0,1016.0,1001.0,925.0,849.0,786.0,535.0,437.0,671.0,759.0,904.0,1173.0,1077.0,988.0,869.0,764.0,756.0,681.0,423.0,354.0,551.0,587.0,702.0,969.0,726.0,821.0,687.0,539.0,463.0,422.0,260.0,250.0,435.0
395235,89,"Winston, NC",msa,NC,423.0,424.0,481.0,549.0,592.0,515.0,485.0,425.0,369.0,303.0,286.0,229.0,249.0,260.0,314.0,417.0,467.0,440.0,437.0,404.0,438.0,400.0,353.0,240.0,260.0,380.0,490.0,522.0,517.0,329.0,312.0,336.0,287.0,281.0,335.0,256.0,215.0,359.0,365.0,437.0,484.0,433.0,444.0,410.0,360.0,323.0,349.0,271.0,346.0,382.0,394.0,498.0,467.0,447.0,497.0,431.0,428.0,390.0,409.0,358.0,359.0,532.0,557.0,660.0,635.0,639.0,612.0,502.0,540.0,433.0,405.0,362.0,361.0,436.0,520.0,628.0,640.0,631.0,642.0,499.0,608.0,424.0,565.0,357.0,378.0,543.0,588.0,688.0,736.0,769.0,640.0,652.0,589.0,445.0,543.0,398.0,444.0,601.0,678.0,797.0,920.0,791.0,808.0,707.0,624.0,604.0,700.0,502.0,520.0,723.0,741.0,926.0,957.0,742.0,868.0,765.0,848.0,670.0,665.0,546.0,521.0,779.0,800.0,1011.0,1075.0,937.0,967.0,743.0,800.0,725.0,695.0,569.0,583.0,776.0,832.0,982.0,952.0,954.0,919.0,753.0,898.0,693.0,714.0,613.0,596.0,769.0,816.0,823.0,947.0,1026.0,948.0,931.0,1012.0,859.0,1001.0,680.0,744.0,970.0,957.0,1036.0,1169.0,1140.0,1101.0,1100.0,1002.0,969.0,1005.0,757.0,600.0,867.0,898.0,950.0,1030.0,849.0,927.0,890.0,780.0,661.0,656.0,432.0,687.0,1202.0
394528,90,"Deltona, FL",msa,FL,410.0,495.0,516.0,594.0,531.0,551.0,476.0,529.0,451.0,364.0,427.0,282.0,334.0,454.0,460.0,521.0,536.0,642.0,605.0,616.0,544.0,614.0,700.0,392.0,470.0,610.0,646.0,647.0,728.0,617.0,558.0,535.0,548.0,507.0,650.0,474.0,447.0,670.0,721.0,713.0,768.0,683.0,750.0,614.0,677.0,623.0,786.0,518.0,646.0,766.0,838.0,939.0,849.0,825.0,886.0,714.0,903.0,798.0,895.0,692.0,737.0,899.0,1086.0,1089.0,954.0,1128.0,1086.0,940.0,914.0,833.0,918.0,648.0,695.0,877.0,1021.0,1007.0,1025.0,1078.0,1032.0,1000.0,995.0,826.0,1090.0,704.0,847.0,1065.0,1194.0,1142.0,1335.0,1215.0,1183.0,1188.0,1081.0,912.0,1273.0,796.0,905.0,1271.0,1274.0,1330.0,1592.0,1350.0,1417.0,1208.0,1105.0,1079.0,1232.0,900.0,1021.0,1448.0,1310.0,1560.0,1577.0,1400.0,1472.0,992.0,1217.0,1137.0,1336.0,954.0,1052.0,1363.0,1455.0,1701.0,1564.0,1439.0,1609.0,1290.0,1397.0,1113.0,1253.0,886.0,950.0,1280.0,1449.0,1665.0,1346.0,1476.0,1403.0,1146.0,1265.0,1122.0,1390.0,1011.0,1054.0,1393.0,1125.0,947.0,1424.0,1690.0,1731.0,1709.0,1602.0,1495.0,1778.0,1221.0,1348.0,1844.0,1816.0,1821.0,1871.0,1702.0,1616.0,1567.0,1539.0,1551.0,1644.0,1253.0,1248.0,1725.0,1508.0,1537.0,1377.0,1291.0,1330.0,1016.0,1040.0,783.0,867.0,606.0,796.0,1188.0
395143,91,"Syracuse, NY",msa,NY,355.0,359.0,439.0,523.0,642.0,736.0,649.0,573.0,578.0,442.0,369.0,235.0,234.0,314.0,381.0,433.0,571.0,697.0,674.0,594.0,628.0,601.0,495.0,266.0,281.0,355.0,474.0,549.0,903.0,449.0,489.0,377.0,413.0,417.0,437.0,269.0,226.0,302.0,329.0,430.0,562.0,544.0,625.0,524.0,484.0,411.0,499.0,347.0,280.0,334.0,392.0,555.0,612.0,632.0,710.0,499.0,588.0,528.0,485.0,380.0,259.0,393.0,426.0,532.0,574.0,758.0,702.0,591.0,636.0,467.0,467.0,362.0,292.0,355.0,434.0,492.0,658.0,676.0,690.0,627.0,691.0,497.0,554.0,360.0,310.0,415.0,441.0,475.0,639.0,874.0,754.0,739.0,686.0,534.0,591.0,426.0,374.0,475.0,462.0,599.0,721.0,733.0,862.0,754.0,764.0,648.0,605.0,479.0,419.0,474.0,486.0,696.0,839.0,801.0,974.0,770.0,727.0,556.0,651.0,513.0,363.0,447.0,513.0,679.0,741.0,779.0,925.0,717.0,873.0,638.0,567.0,466.0,376.0,440.0,512.0,595.0,717.0,830.0,815.0,732.0,815.0,641.0,632.0,473.0,336.0,408.0,455.0,505.0,523.0,661.0,847.0,827.0,887.0,814.0,966.0,550.0,520.0,550.0,621.0,588.0,750.0,849.0,961.0,727.0,761.0,672.0,674.0,493.0,401.0,417.0,409.0,466.0,607.0,633.0,742.0,673.0,624.0,548.0,516.0,329.0,303.0,321.0
395006,92,"Provo, UT",msa,UT,247.0,292.0,319.0,347.0,329.0,404.0,371.0,338.0,289.0,207.0,241.0,173.0,225.0,317.0,341.0,346.0,490.0,506.0,432.0,426.0,404.0,393.0,376.0,225.0,268.0,416.0,460.0,424.0,383.0,312.0,349.0,348.0,299.0,304.0,331.0,271.0,285.0,379.0,374.0,387.0,480.0,375.0,438.0,379.0,386.0,352.0,408.0,276.0,316.0,403.0,413.0,468.0,451.0,429.0,486.0,454.0,448.0,423.0,397.0,305.0,308.0,414.0,502.0,608.0,595.0,593.0,583.0,525.0,437.0,382.0,415.0,292.0,366.0,462.0,505.0,569.0,520.0,605.0,646.0,519.0,533.0,462.0,445.0,316.0,420.0,546.0,659.0,624.0,792.0,762.0,737.0,619.0,574.0,396.0,532.0,391.0,409.0,613.0,614.0,706.0,782.0,726.0,787.0,734.0,601.0,593.0,570.0,418.0,409.0,576.0,586.0,715.0,769.0,646.0,862.0,721.0,673.0,573.0,547.0,428.0,465.0,558.0,602.0,692.0,784.0,741.0,771.0,583.0,607.0,550.0,506.0,440.0,441.0,596.0,695.0,785.0,763.0,841.0,884.0,679.0,713.0,588.0,601.0,404.0,500.0,673.0,587.0,691.0,953.0,976.0,901.0,879.0,854.0,703.0,677.0,438.0,488.0,617.0,795.0,752.0,892.0,902.0,903.0,798.0,771.0,773.0,667.0,450.0,447.0,615.0,611.0,639.0,623.0,492.0,510.0,548.0,423.0,361.0,313.0,252.0,353.0,401.0
395160,93,"Toledo, OH",msa,OH,172.0,220.0,254.0,291.0,302.0,321.0,318.0,289.0,257.0,184.0,175.0,107.0,123.0,143.0,199.0,207.0,283.0,300.0,297.0,296.0,320.0,294.0,243.0,133.0,133.0,308.0,258.0,338.0,351.0,236.0,237.0,187.0,216.0,189.0,209.0,150.0,130.0,175.0,210.0,229.0,277.0,287.0,270.0,272.0,246.0,235.0,248.0,155.0,164.0,236.0,216.0,341.0,368.0,356.0,386.0,299.0,393.0,338.0,300.0,260.0,265.0,260.0,313.0,400.0,462.0,419.0,464.0,394.0,437.0,367.0,353.0,237.0,217.0,295.0,376.0,458.0,598.0,528.0,526.0,512.0,502.0,376.0,377.0,273.0,299.0,329.0,449.0,481.0,582.0,588.0,533.0,521.0,477.0,363.0,491.0,304.0,311.0,449.0,503.0,578.0,610.0,615.0,609.0,642.0,592.0,437.0,509.0,328.0,346.0,517.0,473.0,606.0,698.0,616.0,724.0,561.0,556.0,496.0,443.0,343.0,334.0,486.0,513.0,675.0,737.0,653.0,747.0,533.0,617.0,429.0,408.0,269.0,307.0,361.0,470.0,687.0,627.0,570.0,584.0,474.0,532.0,420.0,448.0,327.0,291.0,394.0,366.0,377.0,538.0,624.0,680.0,653.0,647.0,524.0,565.0,396.0,348.0,524.0,510.0,572.0,656.0,712.0,669.0,619.0,682.0,530.0,590.0,470.0,362.0,455.0,497.0,569.0,689.0,619.0,696.0,571.0,555.0,407.0,453.0,305.0,259.0,419.0
395224,94,"Wichita, KS",msa,KS,57.0,74.0,82.0,73.0,87.0,90.0,79.0,97.0,89.0,61.0,69.0,66.0,58.0,86.0,89.0,108.0,111.0,133.0,112.0,117.0,78.0,84.0,98.0,51.0,55.0,83.0,123.0,120.0,117.0,80.0,89.0,82.0,88.0,87.0,87.0,51.0,68.0,116.0,107.0,100.0,135.0,128.0,136.0,103.0,104.0,96.0,120.0,69.0,98.0,114.0,118.0,169.0,141.0,171.0,180.0,165.0,148.0,150.0,153.0,146.0,123.0,212.0,227.0,267.0,283.0,284.0,321.0,274.0,273.0,237.0,207.0,165.0,205.0,239.0,297.0,385.0,335.0,362.0,315.0,294.0,293.0,228.0,281.0,186.0,182.0,303.0,300.0,348.0,448.0,437.0,390.0,390.0,364.0,233.0,356.0,231.0,235.0,392.0,396.0,467.0,491.0,467.0,531.0,420.0,370.0,328.0,354.0,286.0,263.0,373.0,356.0,486.0,494.0,451.0,422.0,422.0,394.0,370.0,350.0,264.0,250.0,405.0,410.0,524.0,509.0,467.0,434.0,365.0,395.0,312.0,298.0,216.0,293.0,357.0,404.0,454.0,423.0,425.0,401.0,323.0,307.0,309.0,307.0,238.0,259.0,305.0,290.0,301.0,416.0,470.0,393.0,350.0,395.0,286.0,306.0,303.0,193.0,267.0,301.0,332.0,376.0,354.0,366.0,286.0,250.0,251.0,216.0,184.0,153.0,228.0,222.0,172.0,268.0,218.0,225.0,171.0,152.0,114.0,101.0,79.0,87.0,153.0
394549,95,"Durham, NC",msa,NC,336.0,426.0,484.0,663.0,688.0,613.0,513.0,362.0,305.0,230.0,299.0,191.0,230.0,294.0,344.0,473.0,616.0,592.0,463.0,401.0,419.0,438.0,352.0,221.0,239.0,370.0,484.0,607.0,688.0,374.0,325.0,290.0,290.0,238.0,315.0,249.0,228.0,311.0,393.0,417.0,518.0,422.0,418.0,378.0,280.0,293.0,283.0,245.0,276.0,375.0,432.0,622.0,635.0,555.0,499.0,382.0,409.0,391.0,374.0,326.0,299.0,452.0,565.0,758.0,812.0,743.0,638.0,467.0,549.0,422.0,492.0,371.0,335.0,463.0,583.0,756.0,819.0,726.0,649.0,537.0,570.0,418.0,487.0,391.0,324.0,603.0,556.0,804.0,945.0,876.0,696.0,642.0,572.0,443.0,580.0,441.0,457.0,602.0,724.0,870.0,1108.0,875.0,840.0,715.0,655.0,613.0,616.0,471.0,467.0,735.0,780.0,1021.0,1052.0,871.0,864.0,698.0,678.0,625.0,605.0,478.0,494.0,785.0,820.0,987.0,1000.0,965.0,869.0,628.0,694.0,657.0,563.0,448.0,532.0,683.0,754.0,988.0,1013.0,946.0,881.0,712.0,720.0,636.0,689.0,525.0,545.0,645.0,772.0,677.0,894.0,997.0,867.0,889.0,888.0,773.0,761.0,614.0,590.0,813.0,928.0,932.0,1208.0,1012.0,953.0,862.0,859.0,812.0,824.0,574.0,576.0,773.0,823.0,930.0,979.0,760.0,744.0,689.0,586.0,495.0,481.0,381.0,432.0,622.0
394602,152,"Fort Collins, CO",msa,CO,207.0,296.0,356.0,416.0,465.0,438.0,429.0,358.0,365.0,221.0,217.0,142.0,166.0,228.0,267.0,301.0,442.0,507.0,447.0,359.0,362.0,334.0,291.0,169.0,175.0,328.0,379.0,450.0,544.0,419.0,329.0,306.0,274.0,242.0,254.0,195.0,173.0,283.0,288.0,406.0,418.0,439.0,456.0,330.0,287.0,263.0,259.0,205.0,165.0,304.0,339.0,435.0,490.0,510.0,548.0,428.0,457.0,358.0,366.0,341.0,313.0,412.0,484.0,628.0,681.0,753.0,697.0,511.0,459.0,391.0,399.0,285.0,262.0,399.0,505.0,583.0,687.0,780.0,672.0,636.0,593.0,404.0,458.0,320.0,293.0,456.0,547.0,581.0,786.0,758.0,701.0,615.0,579.0,418.0,532.0,329.0,308.0,521.0,503.0,615.0,628.0,730.0,684.0,606.0,596.0,463.0,483.0,335.0,326.0,522.0,509.0,650.0,707.0,633.0,669.0,595.0,569.0,546.0,477.0,392.0,344.0,487.0,555.0,668.0,732.0,724.0,680.0,528.0,525.0,426.0,429.0,298.0,324.0,475.0,575.0,663.0,641.0,666.0,693.0,540.0,533.0,440.0,479.0,365.0,354.0,558.0,453.0,354.0,711.0,826.0,814.0,808.0,781.0,572.0,562.0,427.0,402.0,604.0,663.0,762.0,851.0,845.0,784.0,728.0,612.0,640.0,537.0,321.0,348.0,474.0,499.0,640.0,729.0,585.0,595.0,488.0,406.0,338.0,281.0,243.0,254.0,353.0
